Vietnam Date,Lunar Date,Tidal Data,Pressure Data,Sea Level,Water Temperature,Wind Speed,Wind Direction,Wave Height,App Fishing Score,User Fishing Score,Fish Caught,User Notes,Pressure
02/01/2023,11/12,"[{'height': -0.24, 'time': '2023-01-02T01:44:00+07:00', 'type': 'low'}, {'height': 0.05, 'time': '2023-01-02T07:47:00+07:00', 'type': 'high'}, {'height': -0.05, 'time': '2023-01-02T11:56:00+07:00', 'type': 'low'}, {'height': 0.32, 'time': '2023-01-02T18:51:00+07:00', 'type': 'high'}]","[{'time': '2023-01-02T09:00:00+07:00', 'pressure': 1021.18}, {'time': '2023-01-02T10:00:00+07:00', 'pressure': 1021.66}, {'time': '2023-01-02T11:00:00+07:00', 'pressure': 1020.96}, {'time': '2023-01-02T12:00:00+07:00', 'pressure': 1020.25}, {'time': '2023-01-02T13:00:00+07:00', 'pressure': 1019.55}, {'time': '2023-01-02T14:00:00+07:00', 'pressure': 1019.06}, {'time': '2023-01-02T15:00:00+07:00', 'pressure': 1018.57}, {'time': '2023-01-02T16:00:00+07:00', 'pressure': 1018.09}]",1.01,23.14,6.62,316.86,2.18,,,,,
03/01/2023,12/12,"[{'height': -0.33, 'time': '2023-01-03T02:35:00+07:00', 'type': 'low'}, {'height': 0.06, 'time': '2023-01-03T09:18:00+07:00', 'type': 'high'}, {'height': 0.02, 'time': '2023-01-03T12:24:00+07:00', 'type': 'low'}, {'height': 0.34, 'time': '2023-01-03T19:22:00+07:00', 'type': 'high'}]","[{'time': '2023-01-03T09:00:00+07:00', 'pressure': 1021.4}, {'time': '2023-01-03T10:00:00+07:00', 'pressure': 1021.77}, {'time': '2023-01-03T11:00:00+07:00', 'pressure': 1020.95}, {'time': '2023-01-03T12:00:00+07:00', 'pressure': 1020.13}, {'time': '2023-01-03T13:00:00+07:00', 'pressure': 1019.31}, {'time': '2023-01-03T14:00:00+07:00', 'pressure': 1018.79}, {'time': '2023-01-03T15:00:00+07:00', 'pressure': 1018.27}, {'time': '2023-01-03T16:00:00+07:00', 'pressure': 1017.75}]",0.99,23.06,6.0,52.71,2.27,,,,,
04/01/2023,13/12,"[{'height': -0.41, 'time': '2023-01-04T03:19:00+07:00', 'type': 'low'}, {'height': 0.07, 'time': '2023-01-04T10:36:00+07:00', 'type': 'high'}, {'height': 0.06, 'time': '2023-01-04T12:47:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2023-01-04T19:53:00+07:00', 'type': 'high'}]","[{'time': '2023-01-04T09:00:00+07:00', 'pressure': 1020.72}, {'time': '2023-01-04T10:00:00+07:00', 'pressure': 1021.11}, {'time': '2023-01-04T11:00:00+07:00', 'pressure': 1020.23}, {'time': '2023-01-04T12:00:00+07:00', 'pressure': 1019.36}, {'time': '2023-01-04T13:00:00+07:00', 'pressure': 1018.48}, {'time': '2023-01-04T14:00:00+07:00', 'pressure': 1018.21}, {'time': '2023-01-04T15:00:00+07:00', 'pressure': 1017.95}, {'time': '2023-01-04T16:00:00+07:00', 'pressure': 1017.68}]",0.99,23.01,4.71,180.18,2.35,,,,,
05/01/2023,14/12,"[{'height': -0.47, 'time': '2023-01-05T03:58:00+07:00', 'type': 'low'}, {'height': 0.09, 'time': '2023-01-05T11:43:00+07:00', 'type': 'high'}, {'height': 0.09, 'time': '2023-01-05T13:10:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2023-01-05T20:24:00+07:00', 'type': 'high'}]","[{'time': '2023-01-05T09:00:00+07:00', 'pressure': 1020.9}, {'time': '2023-01-05T10:00:00+07:00', 'pressure': 1021.46}, {'time': '2023-01-05T11:00:00+07:00', 'pressure': 1020.52}, {'time': '2023-01-05T12:00:00+07:00', 'pressure': 1019.58}, {'time': '2023-01-05T13:00:00+07:00', 'pressure': 1018.64}, {'time': '2023-01-05T14:00:00+07:00', 'pressure': 1018.27}, {'time': '2023-01-05T15:00:00+07:00', 'pressure': 1017.9}, {'time': '2023-01-05T16:00:00+07:00', 'pressure': 1017.53}]",1.01,22.95,7.65,30.62,2.43,,,,,
06/01/2023,15/12,"[{'height': -0.52, 'time': '2023-01-06T04:33:00+07:00', 'type': 'low'}, {'height': 0.38, 'time': '2023-01-06T20:56:00+07:00', 'type': 'high'}]","[{'time': '2023-01-06T09:00:00+07:00', 'pressure': 1021.73}, {'time': '2023-01-06T10:00:00+07:00', 'pressure': 1022.24}, {'time': '2023-01-06T11:00:00+07:00', 'pressure': 1021.24}, {'time': '2023-01-06T12:00:00+07:00', 'pressure': 1020.23}, {'time': '2023-01-06T13:00:00+07:00', 'pressure': 1019.23}, {'time': '2023-01-06T14:00:00+07:00', 'pressure': 1018.93}, {'time': '2023-01-06T15:00:00+07:00', 'pressure': 1018.63}, {'time': '2023-01-06T16:00:00+07:00', 'pressure': 1018.33}]",1.02,22.86,8.46,23.43,2.54,,,,,
07/01/2023,16/12,"[{'height': -0.54, 'time': '2023-01-07T05:06:00+07:00', 'type': 'low'}, {'height': 0.13, 'time': '2023-01-07T13:15:00+07:00', 'type': 'high'}, {'height': 0.13, 'time': '2023-01-07T14:27:00+07:00', 'type': 'low'}, {'height': 0.37, 'time': '2023-01-07T21:28:00+07:00', 'type': 'high'}]","[{'time': '2023-01-07T09:00:00+07:00', 'pressure': 1019.63}, {'time': '2023-01-07T10:00:00+07:00', 'pressure': 1020.12}, {'time': '2023-01-07T11:00:00+07:00', 'pressure': 1019.11}, {'time': '2023-01-07T12:00:00+07:00', 'pressure': 1018.1}, {'time': '2023-01-07T13:00:00+07:00', 'pressure': 1017.09}, {'time': '2023-01-07T14:00:00+07:00', 'pressure': 1016.74}, {'time': '2023-01-07T15:00:00+07:00', 'pressure': 1016.38}, {'time': '2023-01-07T16:00:00+07:00', 'pressure': 1016.02}]",0.91,22.71,3.2,265.44,2.49,,,,,
08/01/2023,17/12,"[{'height': -0.55, 'time': '2023-01-08T05:38:00+07:00', 'type': 'low'}, {'height': 0.15, 'time': '2023-01-08T13:46:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2023-01-08T15:22:00+07:00', 'type': 'low'}, {'height': 0.36, 'time': '2023-01-08T22:01:00+07:00', 'type': 'high'}]","[{'time': '2023-01-08T09:00:00+07:00', 'pressure': 1017.79}, {'time': '2023-01-08T10:00:00+07:00', 'pressure': 1018.28}, {'time': '2023-01-08T11:00:00+07:00', 'pressure': 1017.37}, {'time': '2023-01-08T12:00:00+07:00', 'pressure': 1016.47}, {'time': '2023-01-08T13:00:00+07:00', 'pressure': 1015.56}, {'time': '2023-01-08T14:00:00+07:00', 'pressure': 1015.27}, {'time': '2023-01-08T15:00:00+07:00', 'pressure': 1014.98}, {'time': '2023-01-08T16:00:00+07:00', 'pressure': 1014.69}]",0.81,22.72,7.36,302.6,1.6,,,,,
09/01/2023,18/12,"[{'height': -0.54, 'time': '2023-01-09T06:10:00+07:00', 'type': 'low'}, {'height': 0.16, 'time': '2023-01-09T14:16:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2023-01-09T16:21:00+07:00', 'type': 'low'}, {'height': 0.33, 'time': '2023-01-09T22:36:00+07:00', 'type': 'high'}]","[{'time': '2023-01-09T09:00:00+07:00', 'pressure': 1018.24}, {'time': '2023-01-09T10:00:00+07:00', 'pressure': 1018.71}, {'time': '2023-01-09T11:00:00+07:00', 'pressure': 1017.79}, {'time': '2023-01-09T12:00:00+07:00', 'pressure': 1016.86}, {'time': '2023-01-09T13:00:00+07:00', 'pressure': 1015.94}, {'time': '2023-01-09T14:00:00+07:00', 'pressure': 1015.64}, {'time': '2023-01-09T15:00:00+07:00', 'pressure': 1015.35}, {'time': '2023-01-09T16:00:00+07:00', 'pressure': 1015.05}]",0.8,22.72,8.06,304.87,1.59,,,,,
10/01/2023,19/12,"[{'height': -0.52, 'time': '2023-01-10T06:43:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-01-10T14:46:00+07:00', 'type': 'high'}, {'height': 0.15, 'time': '2023-01-10T17:24:00+07:00', 'type': 'low'}, {'height': 0.3, 'time': '2023-01-10T23:14:00+07:00', 'type': 'high'}]","[{'time': '2023-01-10T09:00:00+07:00', 'pressure': 1017.49}, {'time': '2023-01-10T10:00:00+07:00', 'pressure': 1017.82}, {'time': '2023-01-10T11:00:00+07:00', 'pressure': 1016.65}, {'time': '2023-01-10T12:00:00+07:00', 'pressure': 1015.48}, {'time': '2023-01-10T13:00:00+07:00', 'pressure': 1014.31}, {'time': '2023-01-10T14:00:00+07:00', 'pressure': 1013.95}, {'time': '2023-01-10T15:00:00+07:00', 'pressure': 1013.6}, {'time': '2023-01-10T16:00:00+07:00', 'pressure': 1013.24}]",0.77,22.72,6.7,301.24,1.33,,,,,
11/01/2023,20/12,"[{'height': -0.47, 'time': '2023-01-11T07:16:00+07:00', 'type': 'low'}, {'height': 0.18, 'time': '2023-01-11T15:14:00+07:00', 'type': 'high'}, {'height': 0.14, 'time': '2023-01-11T18:33:00+07:00', 'type': 'low'}, {'height': 0.26, 'time': '2023-01-11T23:56:00+07:00', 'type': 'high'}]","[{'time': '2023-01-11T09:00:00+07:00', 'pressure': 1015.44}, {'time': '2023-01-11T10:00:00+07:00', 'pressure': 1015.74}, {'time': '2023-01-11T11:00:00+07:00', 'pressure': 1014.78}, {'time': '2023-01-11T12:00:00+07:00', 'pressure': 1013.82}, {'time': '2023-01-11T13:00:00+07:00', 'pressure': 1012.86}, {'time': '2023-01-11T14:00:00+07:00', 'pressure': 1012.44}, {'time': '2023-01-11T15:00:00+07:00', 'pressure': 1012.01}, {'time': '2023-01-11T16:00:00+07:00', 'pressure': 1011.58}]",0.75,22.73,6.57,307.67,1.17,,,,,
